patient_id,session,phase,state_label,state_label_int,window_index,t_start_sec,t_end_sec,hp_bpm,hp_ibi,hp_sdnn,hp_rmssd,hp_pnn20,hp_pnn50,hp_hr_mad,hp_sd1,hp_sd2,hp_sd1/sd2,hp_breathingrate,hp_quality_flag,eda_mean,eda_std,eda_phasic_mean,eda_phasic_std,eda_phasic_max,temp_mean,acc_mag_mean,acc_mag_std,motion_artifact_flag,delta_hp_bpm,delta_hp_ibi,delta_hp_sdnn,delta_hp_rmssd,delta_hp_hr_mad,delta_hp_breathingrate,delta_eda_mean,delta_eda_phasic_mean,delta_temp_mean
S01,AEROBIC,warmup,aerobic,1,10,50.0,110.0,97.32231404958678,616.508152173913,52.35277559871957,78.84962245723011,0.7386363636363636,0.3863636363636363,31.25,55.75383046856324,39.924431344643054,1.3964840222087251,0.2333333333333333,0,0.2007150583333333,0.0041561678900076,-1.2812813851683388e-05,0.0017832029041125,0.0041465854486112,35.70133333333333,63.25309768286611,1.4695904265469315,0,20.606019578156634,-183.90522237752305,-101.62279652052581,-117.43841062646675,-77.24609375,0.01796163231755818,-1.05566684921875,-0.0001337041776351855,2.4758680555555515
S01,AEROBIC,warmup,aerobic,1,11,55.0,115.0,97.44562186279978,615.728021978022,60.84598924396282,94.8066648485888,0.7241379310344828,0.3908045977011494,31.25,67.02869168362803,47.013450465861766,1.425734359410613,0.2333333333333333,0,0.2017559541666666,0.0039762202720757,2.221376439065929e-05,0.0017747962314797,0.0041465854486112,35.68899999999999,63.246008911501015,1.4572600201519952,0,20.729327391369637,-184.6853525734141,-93.12958287528257,-101.48136823510806,-77.24609375,0.01796163231755818,-1.0546259533854165,-9.867759939284283e-05,2.4635347222222137
S01,AEROBIC,warmup,aerobic,1,12,60.0,120.0,97.81429745275268,613.4072580645161,61.4368252958112,95.01429797046455,0.7415730337078652,0.4269662921348314,31.25,67.1759638609264,47.671089921202174,1.4091551917937006,0.0,0,0.2027487916666666,0.0038834159799413,-1.663090281021611e-05,0.0017762117291255,0.0041465854486112,35.675,63.25403713914631,1.4890972431307885,0,21.098002981322537,-187.00611648691995,-92.5387468234342,-101.2737351132323,-77.24609375,-0.21537170101577513,-1.0536331158854166,-0.00013752226659371824,2.449534722222218
S01,AEROBIC,warmup,aerobic,1,13,65.0,125.0,97.99722607489596,612.2622282608696,58.64148181851998,94.48692377363412,0.7840909090909091,0.5,31.25,66.74436135046624,46.83934055993548,1.424963728194686,0.1333333333333333,0,0.2038323666666666,0.0038438083045623,9.162380315258784e-06,0.0018131559794365,0.0041465854486112,35.66166666666666,63.246861616896965,1.5028153400930515,0,21.280931603465817,-188.15114629056643,-95.3340903007254,-101.80110931006274,-77.24609375,-0.08203836768244183,-1.0525495408854166,-0.00011172898346824334,2.4362013888888825
S01,AEROBIC,warmup,aerobic,1,14,70.0,130.0,98.40727473133094,609.7110215053764,59.53036119547783,96.04802882564604,0.7865168539325843,0.5393258426966292,31.25,67.8452655893293,47.82730010750304,1.4185468432638098,0.1333333333333333,0,0.20487855,0.0038934192617158,-1.6697126000755215e-05,0.0017935736898617,0.003749290883434,35.648,63.248163490856,1.5241194290309488,0,21.690980259900797,-190.70235304605967,-94.44521092376755,-100.24000425805082,-77.24609375,-0.08203836768244183,-1.0515033575520834,-0.00013758848978425733,2.422534722222224
S01,AEROBIC,warmup,aerobic,1,15,75.0,135.0,99.3103448275862,604.1666666666666,68.50492936440575,112.68637422515602,0.8095238095238095,0.5595238095238095,31.25,79.61342119286857,54.1628530328577,1.4698897257973351,0.3,0,0.2059674375,0.0038472366246559,5.3826335111725246e-06,0.0018130074261076,0.003749290883434,35.635,63.25591596892048,1.5314519035446923,0,22.59405035615606,-196.24670788476942,-85.47064275483963,-83.60165885854084,-77.24609375,0.08462829898422486,-1.0504144700520832,-0.00011550873027232959,2.4095347222222188
S01,AEROBIC,warmup,aerobic,1,16,80.0,140.0,100.73567151411464,595.6182065217391,82.70676158409957,117.58049413803371,0.8255813953488372,0.5581395348837209,31.25,82.98300094160533,78.39073923344677,1.0585816864729756,0.1333333333333333,0,0.2070029249999999,0.0038144121754701,1.3599401176986587e-05,0.0018469616338462,0.003749290883434,35.62116666666666,63.24685992842374,1.5346079937064565,0,24.019377042684496,-204.79516802969692,-71.26881053514582,-78.70753894566315,-77.24609375,-0.08203836768244183,-1.0493789825520834,-0.00010729196260651553,2.395701388888881
S01,AEROBIC,warmup,aerobic,1,17,85.0,145.0,99.2835981685968,604.3294270833334,76.09654366832646,109.01438246707367,0.8064516129032258,0.5591397849462365,31.25,77.0583473885697,72.06799645216056,1.0692450349958291,0.1333333333333333,0,0.2079263125,0.0039236071050557,-2.079725254699092e-05,0.0018426229422588,0.0036343643635429,35.60666666666666,63.25667398693655,1.5490145610759918,0,22.56730369716665,-196.08394746810268,-77.87902845091892,-87.27365061662319,-77.24609375,-0.08203836768244183,-1.0484555950520833,-0.00014168861633049305,2.3812013888888828
S01,AEROBIC,warmup,aerobic,1,18,90.0,150.0,99.96779388083736,600.1932989690722,71.61162304829887,106.21870628015476,0.7872340425531915,0.5319148936170213,31.25,75.10465656637206,69.08097493978066,1.0871974032190823,0.1333333333333333,0,0.2088497,0.0040133457189731,-1.3520632795216096e-05,0.001880539091654,0.0036343643635429,35.592,63.25282658570932,1.56232724426877,0,23.251499409407216,-200.22007558236385,-82.36394907094652,-90.0693268035421,-77.24609375,-0.08203836768244183,-1.0475322075520832,-0.00013441199657871823,2.3665347222222195
S01,AEROBIC,warmup,aerobic,1,19,95.0,155.0,100.61588330632092,596.3273195876288,76.6674739400038,116.10202060614527,0.8085106382978723,0.5531914893617021,31.25,82.091140979834,71.81543627950008,1.1430849025318413,0.0,0,0.2097517375,0.0040360500732267,-1.76818933379612e-05,0.0018795850329761,0.0055152315952264,35.5785,63.25545430682478,1.5938032408471887,0,23.89958883489078,-204.08605496380721,-77.30809817924158,-80.18601247755159,-77.24609375,-0.21537170101577513,-1.0466301700520833,-0.00013857325712146332,2.353034722222219
S01,AEROBIC,warmup,aerobic,1,20,100.0,160.0,100.72805139186296,595.6632653061224,71.50753538892947,109.42198239048294,0.8315789473684211,0.5789473684210527,31.25,77.3708405681469,66.0504691405308,1.1713897202384826,0.2,0,0.2106911375,0.0040337906853967,1.8871493344069533e-06,0.0019381182208415,0.0059128285940686,35.56516666666667,63.257063276807656,1.6191200575061613,0,24.011756920432816,-204.75010924531364,-82.46803673031592,-86.86605069321392,-77.24609375,-0.015371701015775119,-1.0456907700520832,-0.00011900421444909516,2.3397013888888907
S01,AEROBIC,warmup,aerobic,1,21,105.0,165.0,101.05263157894736,593.75,72.31975238516478,110.81405140757964,0.8404255319148937,0.5851063829787234,31.25,78.35701458223511,65.24390371881938,1.20098599433794,0.2,0,0.2116198625,0.0039550514843164,8.732144570550756e-06,0.0019498365864888,0.0059128285940686,35.5495,63.256517137713104,1.6054977233062049,0,24.33633710751721,-206.66337455143605,-81.65581973408061,-85.47398167611722,-77.24609375,-0.015371701015775119,-1.0447620450520831,-0.00011215921921295136,2.3240347222222226
S01,AEROBIC,warmup,aerobic,1,22,110.0,170.0,101.1349443388542,593.2667525773196,80.56603999537721,121.3448283706884,0.8602150537634409,0.6344086021505376,31.25,85.79972091817636,75.68655977661152,1.1336189829662464,0.1666666666666666,0,0.2125165624999999,0.0036853302051639,1.1842680636677526e-06,0.0019784349153518,0.0059128285940686,35.53383333333333,63.24963587236434,1.627472328485961,0,24.41864986742405,-207.14662197411644,-73.40953212386817,-74.94320471300846,-77.24609375,-0.04870503434910853,-1.0438653450520834,-0.00011970709571983437,2.3083680555555475
S01,AEROBIC,warmup,aerobic,1,23,115.0,175.0,100.76749435665916,595.4301075268817,76.08086402255528,113.66632240031066,0.8636363636363636,0.6590909090909091,31.25,80.37412930037775,74.18210392997227,1.08347060870976,0.1666666666666666,0,0.2133492125,0.0033947465100274,-4.4887035677202e-05,0.0019683247509899,0.0059128285940686,35.5185,63.25704845202928,1.6395147567560828,0,24.05119988522901,-204.98326702455438,-77.89470809669011,-82.6217106833862,-77.24609375,-0.04870503434910853,-1.0430326950520832,-0.00016577839946070412,2.293034722222224
S01,AEROBIC,warmup,aerobic,1,24,120.0,180.0,100.1644457045648,599.0149456521739,77.79403994053007,114.15032259374397,0.8372093023255814,0.627906976744186,46.875,80.71605821947024,77.21336347652367,1.0453638409886334,0.0,0,0.2142779375,0.0033295691213119,2.826605578952361e-05,0.0020562751757674,0.008108660354169,35.503833333333326,63.24914699078075,1.633978000242668,0,23.448151233134652,-201.39842889926217,-76.18153217871532,-82.1377104899529,-61.62109375,-0.21537170101577513,-1.0421039700520833,-9.262530799397851e-05,2.2783680555555463
S01,AEROBIC,warmup,aerobic,1,25,125.0,185.0,101.23636363636363,592.6724137931035,84.35281688250063,125.64514925314133,0.8441558441558441,0.5974025974025974,46.875,88.84164028371337,83.19879434258573,1.067823650399214,0.1666666666666666,0,0.2150412,0.003174336495238,5.479136153834407e-06,0.0020046994003174,0.008108660354169,35.487833333333334,63.240341804530985,1.6236538360823018,0,24.52006916493349,-207.74096075833256,-69.62275523674475,-70.64288383055553,-61.62109375,-0.04870503434910853,-1.0413407075520833,-0.00011541222762966772,2.262368055555555
S01,AEROBIC,warmup,aerobic,1,26,130.0,190.0,100.16378525932666,599.0188953488372,83.96116972938297,124.92287917003664,0.8157894736842105,0.5526315789473685,46.875,88.33190094838793,84.62306914156663,1.0438276683231231,0.3,0,0.215735075,0.0031049205979179,-1.580281481191509e-05,0.0020217523207732,0.008108660354169,35.472833333333334,63.23247279604989,1.632102661235289,0,23.447490787896513,-201.39447920259886,-70.01440238986241,-71.36515391366022,-61.62109375,0.08462829898422486,-1.0406468325520832,-0.0001366941785954172,2.2473680555555546
S01,AEROBIC,warmup,aerobic,1,27,135.0,195.0,98.5804892781637,608.6397058823529,72.81221922885706,100.6004110743755,0.8266666666666667,0.5333333333333333,46.875,71.12775819686088,74.00761269025715,0.9610870505247984,0.1333333333333333,0,0.216396925,0.0030478760792353,-3.268603624643354e-05,0.0020608660898964,0.008108660354169,35.45783333333334,63.24065617789204,1.6465335879691532,0,21.86419480673355,-191.77366866908312,-81.16335289038832,-95.68762200932136,-61.62109375,-0.08203836768244183,-1.0399849825520833,-0.00015357740002993567,2.232368055555561
S01,AEROBIC,warmup,aerobic,1,28,140.0,200.0,97.12523133867982,617.7591463414634,51.71846342484824,82.70052055671786,0.7887323943661971,0.4647887323943662,31.25,58.47292247519462,41.98156963389778,1.3928236363030362,0.1333333333333333,0,0.2171174875,0.003071688354935,7.793959344844052e-06,0.0020647828964184,0.008108660354169,35.443666666666665,63.23761652038214,1.6212143558945455,0,20.40893686724968,-182.65422820997264,-102.25710869439715,-113.587512526979,-77.24609375,-0.08203836768244183,-1.0392644200520833,-0.00011309740443865807,2.218201388888886
S01,AEROBIC,warmup,aerobic,1,29,145.0,205.0,99.54633830200908,602.734375,85.21625609432965,124.11940728384404,0.855072463768116,0.5507246376811594,46.875,87.45604701805446,72.02404229622425,1.21426185242923,0.3,0,0.2177900125,0.0031015927299282,4.2311097727753285e-06,0.002090097383945,0.008108660354169,35.429833333333335,63.23217159798513,1.6204346133972376,0,22.83004383057893,-197.67899955143605,-68.75931602491573,-72.16862579985282,-61.62109375,0.08462829898422486,-1.0385918950520832,-0.0001166602540107268,2.2043680555555554
S01,AEROBIC,60rpm,aerobic,1,30,150.0,210.0,97.750257997936,613.8091216216217,83.37591479849087,141.89995808494166,0.8360655737704918,0.5409836065573771,46.875,100.11437428037188,54.29542454026669,1.8438823368279376,0.1,0,0.2184411875,0.0031092254666305,1.2048096261279725e-05,0.0020849383728055,0.008108660354169,35.41583333333333,63.22214208300284,1.6164262339912483,0,21.033963526505858,-186.60425292981438,-70.59965732075452,-54.3880749987552,-61.62109375,-0.11537170101577512,-1.0379407200520832,-0.0001088432675222224,2.1903680555555525
S01,AEROBIC,60rpm,aerobic,1,31,155.0,215.0,97.26872246696036,616.8478260869565,86.26558321093864,146.6349672352111,0.8392857142857143,0.5357142857142857,31.25,103.46936237599157,57.24695805014357,1.807421143414485,0.2333333333333333,0,0.21903365,0.0030313240964139,1.841093500436426e-05,0.0020695652422538,0.008108660354169,35.40166666666667,63.22847346003942,1.6101042139430355,0,20.55242799553021,-183.56554846447955,-67.70998890830674,-49.65306584848577,-77.24609375,0.01796163231755818,-1.0373482575520832,-0.00010248042877913785,2.1762013888888916
S01,AEROBIC,60rpm,aerobic,1,32,160.0,220.0,97.26872246696036,616.8478260869565,85.6894351058073,145.24588046623117,0.8035714285714286,0.5178571428571429,46.875,102.47194338151807,55.861786041337375,1.8343835856893205,0.0,0,0.2195247,0.0029020297224528,-1.4080355938373413e-05,0.0020356232093862,0.008108660354169,35.386,63.23537907540487,1.5929074119927298,0,20.55242799553021,-183.56554846447955,-68.28613701343808,-51.04215261746569,-61.62109375,-0.21537170101577513,-1.0368572075520832,-0.00013497171972187553,2.1605347222222235
S01,AEROBIC,60rpm,aerobic,1,33,165.0,225.0,99.46734768332723,603.2130281690141,101.34571504897453,163.7221942699026,0.7931034482758621,0.5344827586206896,46.875,115.43697252212704,70.66308012085987,1.6336249753716838,0.2,0,0.2200370999999999,0.0028343280932171,-2.8040119576312325e-05,0.0020266767557809,0.008108660354169,35.37166666666667,63.23974004534839,1.6175688537925457,0,22.751053211897087,-197.2003463824219,-52.62985707027086,-32.56583881379427,-61.62109375,-0.015371701015775119,-1.0363448075520834,-0.00014893148335981446,2.1462013888888904
S01,AEROBIC,60rpm,aerobic,1,34,170.0,230.0,101.97162604583484,588.3989726027397,116.41710749913436,177.92761208829455,0.7868852459016393,0.5081967213114754,46.875,125.73870303788227,94.4427481344551,1.331374886072482,0.2,0,0.220624225,0.0026919420776411,-1.3898299024159734e-05,0.0020031053761962,0.008108660354169,35.35666666666666,63.24974087594829,1.622263067054957,0,25.255331574404693,-212.01440194869633,-37.558464620111025,-18.360420995402308,-61.62109375,-0.015371701015775119,-1.0357576825520831,-0.00013478966280766185,2.1312013888888828
S01,AEROBIC,60rpm,aerobic,1,35,175.0,235.0,102.88301886792452,583.1866197183099,118.9032163407674,179.36769163638724,0.7627118644067796,0.4745762711864407,46.875,126.80100232917492,95.15931752823238,1.3325127336222742,0.2,0,0.22129675,0.0026908623919665,6.649459783088642e-05,0.0020511188409747,0.008108660354169,35.34133333333333,63.24646468250669,1.6381890909683046,0,26.166724396494374,-217.22675483312617,-35.072355778477984,-16.920341447309625,-61.62109375,-0.015371701015775119,-1.0350851575520832,-5.4396765952615704e-05,2.115868055555552
S01,AEROBIC,60rpm,aerobic,1,36,180.0,240.0,103.31838565022422,580.7291666666666,115.5851094852716,175.84984100834805,0.7903225806451613,0.4838709677419355,31.25,124.2882893390269,92.787978632387,1.3394869806512295,0.1666666666666666,0,0.2217717874999999,0.0026634018035857,-1.935187837419293e-05,0.0019276486503154,0.0071976228013682,35.32633333333333,63.25279574489749,1.6356946906269778,0,26.60209117879407,-219.68420788476942,-38.39046263397378,-20.43819207534881,-77.24609375,-0.04870503434910853,-1.0346101200520834,-0.00014024324215769504,2.1008680555555515
S01,AEROBIC,60rpm,aerobic,1,37,185.0,245.0,107.75833608451634,556.8014705882352,127.52160326512508,161.769081229671,0.7702702702702703,0.4864864864864865,46.875,114.23200435729484,132.78446697447345,0.8602813789903215,0.2333333333333333,0,0.2223162125,0.0026531133536552,-1.0737616368158834e-05,0.0019253068869074,0.0071976228013682,35.31266666666667,63.26832404968895,1.6428205755804928,0,31.042041613086198,-243.6119039632008,-26.453968854120305,-34.51895185402586,-61.62109375,0.01796163231755818,-1.0340656950520832,-0.00013162898015166096,2.087201388888893
S01,AEROBIC,60rpm,aerobic,1,38,190.0,250.0,108.34645669291338,553.7790697674419,126.21153091442388,160.2389669255939,0.7631578947368421,0.5,31.25,113.24775704244652,127.81373643039056,0.8860374495359744,0.1333333333333333,0,0.2228125999999999,0.0025579046434533,6.684951523310228e-06,0.0018976652240448,0.0071976228013682,35.29783333333334,63.27878842844986,1.6306432863993063,0,31.630162221483232,-246.63430478399414,-27.76404120482151,-36.04906615810296,-77.24609375,-0.08203836768244183,-1.0335693075520833,-0.0001142064122601919,2.0723680555555575
S01,AEROBIC,60rpm,aerobic,1,39,195.0,255.0,106.83385579937304,561.6197183098592,123.0002709486519,179.56367786047284,0.7966101694915254,0.5423728813559322,31.25,126.91544493774605,100.9577526312875,1.257114403103443,0.3,0,0.2231541958333333,0.0044716395510091,-8.159333730638655e-06,0.004213395040449,0.0167997114327818,35.28033333333334,63.265672889397656,1.7053679031425355,0,30.117561327942894,-238.79365624157685,-30.975301170593482,-16.724355223224023,-77.24609375,0.08462829898422486,-1.0332277117187498,-0.00012905069751414079,2.054868055555559
S01,AEROBIC,60rpm,aerobic,1,40,200.0,260.0,106.46130150173276,563.5850694444445,116.44225967337805,170.02544334068568,0.7377049180327869,0.5245901639344263,31.25,120.21509232748984,96.79903350844212,1.241903849349958,0.3,0,0.2233783666666666,0.0048781498258959,-4.708010434496529e-05,0.0046804492179257,0.0167997114327818,35.26266666666666,63.266062518713234,1.748844869698012,0,29.745007030302617,-236.8283051069916,-37.53331244586734,-26.262589743011176,-77.24609375,0.08462829898422486,-1.0330035408854166,-0.0001679714681284674,2.0372013888888816
S01,AEROBIC,60rpm,aerobic,1,41,205.0,265.0,104.1008018327606,576.3644366197183,101.99071076366204,156.35413196757332,0.7,0.4333333333333333,31.25,110.45535387500588,74.17076299549123,1.4892034194352344,0.1333333333333333,0,0.2237039541666666,0.0048751680973137,4.158659140232587e-06,0.004681523576003,0.0167997114327818,35.24549999999999,63.24115515566691,1.7817193223207264,0,27.38450736133045,-224.04893793171777,-51.98486135558335,-39.933901116123536,-77.24609375,-0.08203836768244183,-1.0326779533854167,-0.00011673270464326953,2.0200347222222135
S01,AEROBIC,60rpm,aerobic,1,42,210.0,270.0,104.56467216051595,573.8075657894736,96.73824056609992,120.78963225870848,0.7014925373134329,0.4029850746268656,31.25,85.1560831482973,94.634573391889,0.8998411478610407,0.3,0,0.2240615666666666,0.0048975482918043,7.568874214557908e-05,0.0046877164728514,0.0167997114327818,35.229,63.23555773542538,1.802968724913516,0,27.848377689085808,-226.6058087619624,-57.23733155314547,-75.49840082498838,-77.24609375,0.08462829898422486,-1.0323203408854167,-4.520262163792304e-05,2.00353472222222
S01,AEROBIC,60rpm,aerobic,1,43,215.0,275.0,103.5738368172623,579.296875,90.8998727459746,114.27176254125824,0.6571428571428571,0.3285714285714285,31.25,80.7721179903242,78.50100841838963,1.0289309604767134,0.1666666666666666,0,0.224248375,0.0057766202626947,-5.132889677549916e-05,0.0056444687299037,0.0167997114327818,35.21116666666667,63.22841928866448,1.8276848078489656,0,26.857542345832158,-221.11649955143605,-63.07569937327078,-82.01627054243862,-77.24609375,-0.04870503434910853,-1.0321335325520833,-0.0001722202605590013,1.9857013888888915
S01,AEROBIC,60rpm,aerobic,1,44,220.0,280.0,102.22525597269625,586.9391025641025,85.12655488147914,106.98739746147538,0.6231884057971014,0.3043478260869565,31.25,75.46674792865335,75.2210502909495,1.0032663414928866,0.1666666666666666,0,0.2247340874999999,0.005778182004735,5.890872893232352e-05,0.0056484381903817,0.0167997114327818,35.19350000000001,63.22685155329494,1.8712832471163028,0,25.5089615012661,-213.4742719873335,-68.84901723776625,-89.30063562222148,-77.24609375,-0.04870503434910853,-1.0316478200520833,-6.19826348511786e-05,1.968034722222228
S01,AEROBIC,60rpm,aerobic,1,45,225.0,285.0,102.18134034165573,587.1913580246913,77.16869169414109,85.22431339559152,0.5972222222222222,0.2638888888888889,15.625,60.08659612832294,70.70457707311158,0.8498261161535668,0.1666666666666666,0,0.2250009583333333,0.0061675558501671,8.757944316079802e-06,0.0060799636683073,0.0167997114327818,35.17616666666667,63.21246207362015,1.9023705188881568,0,25.46504587022558,-213.2220165267447,-76.8068804251043,-111.06371968810534,-92.87109375,-0.04870503434910853,-1.03138094921875,-0.00011213341946742232,1.9507013888888878
S01,AEROBIC,60rpm,aerobic,1,46,230.0,290.0,99.0880169671262,605.5222602739726,37.90280435680637,46.98974925370927,0.5882352941176471,0.2205882352941176,15.625,33.0830488939794,38.60670226338218,0.8569250144257498,0.2,0,0.2252731666666666,0.0073848347350424,-1.874158137767615e-05,0.0073035173907073,0.0167997114327818,35.16016666666667,63.20865769665896,1.951753618312456,0,22.371722495696048,-194.89111427746343,-116.07276776243901,-149.29828382998758,-92.87109375,-0.015371701015775119,-1.0311087408854167,-0.00013963294516117827,1.9347013888888895
S01,AEROBIC,60rpm,aerobic,1,47,235.0,295.0,99.1881918819188,604.9107142857143,35.42138414869295,43.61493287615684,0.5416666666666666,0.1805555555555555,15.625,30.821702689996727,37.30588048921404,0.8261888551030974,0.1666666666666666,0,0.2256521291666667,0.0074524402549869,-2.410440981422772e-05,0.0072922978036116,0.0167997114327818,35.14216666666666,63.21084989007842,1.977060614643024,0,22.47189741048865,-195.50266026572172,-118.55418797055243,-152.67310020754002,-92.87109375,-0.04870503434910853,-1.0307297783854166,-0.00014499577359772985,1.9167013888888818
S01,AEROBIC,60rpm,aerobic,1,48,240.0,300.0,99.2248062015504,604.6875,34.71071858050478,41.18207791827249,0.5066666666666667,0.1466666666666666,15.625,29.07500477691753,36.70038695678532,0.7922261095272194,0.1666666666666666,0,0.2261058166666666,0.0075496982715462,1.3657104850257664e-05,0.007297638953411,0.0167997114327818,35.12433333333333,63.20263121464464,1.9918613687436568,0,22.508511730120247,-195.72587455143605,-119.2648535387406,-155.10595516542438,-92.87109375,-0.04870503434910853,-1.0302760908854167,-0.00010723425893324446,1.8988680555555533
